Time : 07-23-20-22-35.3 //TaskState : Task1//User1 Position(4.84, 0.00, 3.15)/User2 Position(1.94, 0.00, 3.65)/User3 Position(4.33, 1.67, 3.62)/
Time : 07-23-20-22-53.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.14, 3.24)/User3 Position(4.48, 1.63, 3.64)/
Time : 07-23-20-22-53.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.14, 3.24)/User3 Position(4.49, 1.63, 3.70)/
Time : 07-23-20-22-53.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.03, 1.14, 3.24)/User3 Position(4.50, 1.62, 3.76)/
Time : 07-23-20-22-53.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.03, 1.14, 3.24)/User3 Position(4.52, 1.62, 3.81)/
Time : 07-23-20-22-53.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.16, 3.26)/User3 Position(4.52, 1.63, 3.82)/
Time : 07-23-20-22-53.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.17, 3.26)/User3 Position(4.51, 1.64, 3.80)/
Time : 07-23-20-22-53.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.11, 1.08, 3.65)/User3 Position(4.52, 1.65, 3.77)/
Time : 07-23-20-22-53.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.11, 1.09, 3.67)/User3 Position(4.54, 1.65, 3.74)/
Time : 07-23-20-22-54.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.04, 3.75)/User3 Position(4.55, 1.65, 3.72)/
Time : 07-23-20-22-54.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.99, 1.01, 3.81)/User3 Position(4.56, 1.64, 3.68)/
Time : 07-23-20-22-54.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.95, 1.01, 3.86)/User3 Position(4.57, 1.63, 3.64)/
Time : 07-23-20-22-54.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 1.03, 3.89)/User3 Position(4.59, 1.63, 3.60)/
Time : 07-23-20-22-54.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 1.03, 3.89)/User3 Position(4.60, 1.63, 3.57)/
Time : 07-23-20-22-54.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 1.03, 3.89)/User3 Position(4.61, 1.63, 3.54)/
Time : 07-23-20-22-54.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 1.04, 3.89)/User3 Position(4.61, 1.63, 3.52)/
Time : 07-23-20-22-54.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 1.04, 3.91)/User3 Position(4.59, 1.64, 3.51)/
Time : 07-23-20-22-54.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 1.04, 3.91)/User3 Position(4.57, 1.64, 3.50)/
Time : 07-23-20-22-55.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 1.05, 3.94)/User3 Position(4.54, 1.64, 3.49)/
Time : 07-23-20-22-55.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 1.05, 3.94)/User3 Position(4.50, 1.64, 3.48)/
Time : 07-23-20-22-55.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.91, 1.03, 3.98)/User3 Position(4.46, 1.63, 3.47)/
Time : 07-23-20-22-55.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.91, 1.01, 3.99)/User3 Position(4.41, 1.62, 3.46)/
Time : 07-23-20-22-55.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.90, 1.00, 4.00)/User3 Position(4.37, 1.61, 3.45)/
Time : 07-23-20-22-55.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.55, 0.46, 4.42)/User3 Position(4.30, 1.61, 3.44)/
Time : 07-23-20-22-55.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.51, 0.42, 4.48)/User3 Position(4.23, 1.62, 3.43)/
Time : 07-23-20-22-55.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.51, 0.44, 4.46)/User3 Position(4.17, 1.63, 3.42)/
Time : 07-23-20-22-55.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.54, 0.56, 4.38)/User3 Position(4.11, 1.63, 3.41)/
Time : 07-23-20-22-56.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.56, 0.63, 4.35)/User3 Position(4.06, 1.63, 3.39)/
Time : 07-23-20-22-56.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.92, 1.04, 3.98)/User3 Position(4.02, 1.63, 3.36)/
Time : 07-23-20-22-56.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 1.06, 3.95)/User3 Position(3.99, 1.62, 3.33)/
Time : 07-23-20-22-56.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 1.06, 3.95)/User3 Position(3.97, 1.62, 3.27)/
Time : 07-23-20-22-56.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 1.06, 3.94)/User3 Position(3.97, 1.61, 3.20)/
Time : 07-23-20-22-56.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.14, 1.19, 4.04)/User3 Position(3.98, 1.59, 3.12)/
Time : 07-23-20-22-56.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.28, 1.29, 4.02)/User3 Position(4.00, 1.59, 3.07)/
Time : 07-23-20-22-56.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 1.25, 3.95)/User3 Position(4.03, 1.59, 3.05)/
Time : 07-23-20-22-56.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.56, 1.24, 3.93)/User3 Position(4.07, 1.59, 3.06)/
Time : 07-23-20-22-57.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.63, 1.26, 3.90)/User3 Position(4.10, 1.58, 3.10)/
Time : 07-23-20-22-57.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.69, 1.31, 3.88)/User3 Position(4.10, 1.57, 3.15)/
Time : 07-23-20-22-57.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.74, 1.31, 3.86)/User3 Position(4.10, 1.57, 3.20)/
Time : 07-23-20-22-57.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.75, 1.31, 3.84)/User3 Position(4.09, 1.58, 3.24)/
Time : 07-23-20-22-57.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.75, 1.31, 3.84)/User3 Position(4.08, 1.60, 3.28)/
Time : 07-23-20-22-57.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.79, 1.28, 3.77)/User3 Position(4.09, 1.61, 3.33)/
Time : 07-23-20-22-57.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.84, 1.27, 3.70)/User3 Position(4.11, 1.62, 3.37)/
Time : 07-23-20-22-57.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.83, 1.27, 3.66)/User3 Position(4.13, 1.63, 3.40)/
Time : 07-23-20-22-57.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.80, 1.24, 3.61)/User3 Position(4.17, 1.62, 3.43)/
Time : 07-23-20-22-58.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.76, 1.20, 3.57)/User3 Position(4.23, 1.61, 3.44)/
Time : 07-23-20-22-58.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.78, 1.16, 3.54)/User3 Position(4.28, 1.59, 3.46)/
Time : 07-23-20-22-58.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.77, 1.14, 3.52)/User3 Position(4.33, 1.58, 3.47)/
Time : 07-23-20-22-58.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.76, 1.13, 3.50)/User3 Position(4.36, 1.57, 3.50)/
Time : 07-23-20-22-58.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.72, 1.16, 3.38)/User3 Position(4.38, 1.58, 3.55)/
Time : 07-23-20-22-58.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.70, 1.17, 3.31)/User3 Position(4.38, 1.59, 3.61)/
Time : 07-23-20-22-58.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.69, 1.17, 3.23)/User3 Position(4.38, 1.59, 3.69)/
Time : 07-23-20-22-58.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.69, 1.11, 3.11)/User3 Position(4.39, 1.60, 3.77)/
Time : 07-23-20-22-58.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.64, 1.10, 3.04)/User3 Position(4.40, 1.60, 3.85)/
Time : 07-23-20-22-59.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.57, 1.13, 3.00)/User3 Position(4.40, 1.60, 3.91)/
Time : 07-23-20-22-59.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.56, 1.15, 2.98)/User3 Position(4.41, 1.59, 3.97)/
Time : 07-23-20-22-59.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.54, 1.16, 2.98)/User3 Position(4.42, 1.59, 4.01)/
Time : 07-23-20-22-59.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.54, 1.16, 2.98)/User3 Position(4.43, 1.59, 4.05)/
Time : 07-23-20-22-59.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.54, 1.16, 2.98)/User3 Position(4.44, 1.59, 4.09)/
Time : 07-23-20-22-59.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.53, 1.17, 2.98)/User3 Position(4.44, 1.59, 4.11)/
Time : 07-23-20-22-59.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.49, 1.20, 2.96)/User3 Position(4.44, 1.58, 4.12)/
Time : 07-23-20-22-59.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.23, 1.08, 2.65)/User3 Position(4.43, 1.58, 4.14)/
Time : 07-23-20-22-59.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.97, 1.12, 2.43)/User3 Position(4.42, 1.58, 4.18)/
Time : 07-23-20-23-00.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 1.13, 2.37)/User3 Position(4.42, 1.58, 4.23)/
Time : 07-23-20-23-00.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.87, 1.13, 2.33)/User3 Position(4.42, 1.57, 4.31)/
Time : 07-23-20-23-00.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.74, 1.11, 2.24)/User3 Position(4.42, 1.56, 4.39)/
Time : 07-23-20-23-00.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.69, 1.09, 2.20)/User3 Position(4.43, 1.57, 4.49)/
Time : 07-23-20-23-00.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.44, 1.14, 2.30)/User3 Position(4.42, 1.57, 4.58)/
Time : 07-23-20-23-00.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.39, 1.12, 2.26)/User3 Position(4.41, 1.56, 4.66)/
Time : 07-23-20-23-00.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.39, 1.08, 2.24)/User3 Position(4.38, 1.54, 4.75)/
Time : 07-23-20-23-00.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.32, 0.92, 2.12)/User3 Position(4.36, 1.49, 4.86)/
Time : 07-23-20-23-00.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.27, 0.80, 2.05)/User3 Position(4.32, 1.42, 5.00)/
Time : 07-23-20-23-01.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.19, 0.65, 1.97)/User3 Position(4.29, 1.30, 5.12)/
Time : 07-23-20-23-01.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.10, 0.46, 1.90)/User3 Position(4.27, 1.16, 5.21)/
Time : 07-23-20-23-01.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(1.99, 0.29, 1.83)/User3 Position(4.27, 1.00, 5.28)/
Time : 07-23-20-23-01.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(1.97, 0.25, 1.83)/User3 Position(4.27, 0.86, 5.33)/
Time : 07-23-20-23-01.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(1.96, 0.23, 1.83)/User3 Position(4.28, 0.74, 5.36)/
Time : 07-23-20-23-01.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(1.96, 0.21, 1.83)/User3 Position(4.28, 0.68, 5.38)/
Time : 07-23-20-23-01.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(1.96, 0.22, 1.84)/User3 Position(4.27, 0.65, 5.40)/
Time : 07-23-20-23-01.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(1.97, 0.24, 1.85)/User3 Position(4.27, 0.67, 5.40)/
Time : 07-23-20-23-01.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(1.98, 0.26, 1.85)/User3 Position(4.25, 0.71, 5.40)/
Time : 07-23-20-23-01.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(1.99, 0.29, 1.86)/User3 Position(4.22, 0.77, 5.39)/
Time : 07-23-20-23-02.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.02, 0.34, 1.87)/User3 Position(4.18, 0.86, 5.37)/
Time : 07-23-20-23-02.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.05, 0.38, 1.88)/User3 Position(4.14, 0.98, 5.33)/
Time : 07-23-20-23-02.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.14, 0.48, 1.92)/User3 Position(4.09, 1.13, 5.27)/
Time : 07-23-20-23-02.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.21, 0.57, 1.98)/User3 Position(4.06, 1.29, 5.18)/
Time : 07-23-20-23-02.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.26, 0.65, 2.04)/User3 Position(4.05, 1.43, 5.06)/
Time : 07-23-20-23-02.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.35, 0.76, 2.17)/User3 Position(4.07, 1.53, 4.94)/
Time : 07-23-20-23-02.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.40, 0.85, 2.29)/User3 Position(4.10, 1.59, 4.83)/
Time : 07-23-20-23-02.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.42, 0.91, 2.38)/User3 Position(4.14, 1.62, 4.74)/
Time : 07-23-20-23-02.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.41, 0.95, 2.45)/User3 Position(4.17, 1.64, 4.67)/
Time : 07-23-20-23-03.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.37, 0.97, 2.52)/User3 Position(4.18, 1.64, 4.61)/
Time : 07-23-20-23-03.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.34, 0.98, 2.52)/User3 Position(4.17, 1.65, 4.57)/
Time : 07-23-20-23-03.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.32, 0.98, 2.51)/User3 Position(4.16, 1.64, 4.54)/
Time : 07-23-20-23-03.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.31, 0.98, 2.45)/User3 Position(4.14, 1.65, 4.50)/
Time : 07-23-20-23-03.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.44, 1.08, 2.52)/User3 Position(4.14, 1.65, 4.46)/
Time : 07-23-20-23-03.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.44, 1.10, 2.51)/User3 Position(4.15, 1.64, 4.42)/
Time : 07-23-20-23-03.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.43, 1.07, 2.49)/User3 Position(4.17, 1.63, 4.38)/
Time : 07-23-20-23-03.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.45, 1.07, 2.47)/User3 Position(4.20, 1.63, 4.33)/
Time : 07-23-20-23-03.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.46, 1.07, 2.47)/User3 Position(4.23, 1.64, 4.28)/
Time : 07-23-20-23-04.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.57, 1.10, 2.52)/User3 Position(4.25, 1.64, 4.23)/
Time : 07-23-20-23-04.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.63, 1.01, 2.62)/User3 Position(4.26, 1.64, 4.19)/
Time : 07-23-20-23-04.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.66, 1.00, 2.67)/User3 Position(4.27, 1.64, 4.15)/
Time : 07-23-20-23-04.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.70, 1.06, 2.70)/User3 Position(4.27, 1.63, 4.12)/
Time : 07-23-20-23-04.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.72, 1.04, 2.72)/User3 Position(4.26, 1.63, 4.08)/
Time : 07-23-20-23-04.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.74, 1.01, 2.72)/User3 Position(4.24, 1.62, 4.06)/
Time : 07-23-20-23-04.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.78, 1.00, 2.73)/User3 Position(4.23, 1.61, 4.03)/
Time : 07-23-20-23-04.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.84, 1.03, 2.71)/User3 Position(4.23, 1.61, 4.01)/
Time : 07-23-20-23-04.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.84, 1.03, 2.70)/User3 Position(4.23, 1.60, 3.99)/
Time : 07-23-20-23-05.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.84, 1.03, 2.70)/User3 Position(4.23, 1.60, 3.96)/
Time : 07-23-20-23-05.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.03, 2.70)/User3 Position(4.24, 1.60, 3.93)/
Time : 07-23-20-23-05.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.03, 2.71)/User3 Position(4.25, 1.60, 3.90)/
Time : 07-23-20-23-05.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.03, 2.71)/User3 Position(4.26, 1.59, 3.87)/
Time : 07-23-20-23-05.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.03, 2.71)/User3 Position(4.26, 1.59, 3.85)/
Time : 07-23-20-23-05.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.03, 2.71)/User3 Position(4.26, 1.59, 3.83)/
Time : 07-23-20-23-05.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.03, 2.71)/User3 Position(4.25, 1.59, 3.82)/
Time : 07-23-20-23-05.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.03, 2.71)/User3 Position(4.22, 1.58, 3.80)/
Time : 07-23-20-23-05.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.03, 2.71)/User3 Position(4.20, 1.56, 3.77)/
Time : 07-23-20-23-06.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.03, 2.71)/User3 Position(4.18, 1.53, 3.73)/
Time : 07-23-20-23-06.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.03, 2.71)/User3 Position(4.17, 1.50, 3.69)/
Time : 07-23-20-23-06.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.03, 2.71)/User3 Position(4.15, 1.46, 3.63)/
Time : 07-23-20-23-06.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.03, 2.70)/User3 Position(4.14, 1.41, 3.57)/
Time : 07-23-20-23-06.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.84, 1.03, 2.70)/User3 Position(4.14, 1.36, 3.51)/
Time : 07-23-20-23-06.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.97, 1.00, 2.81)/User3 Position(4.13, 1.31, 3.47)/
Time : 07-23-20-23-06.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.97, 1.02, 2.80)/User3 Position(4.13, 1.28, 3.45)/
Time : 07-23-20-23-06.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.91, 1.02, 2.78)/User3 Position(4.12, 1.26, 3.43)/
Time : 07-23-20-23-06.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.86, 1.01, 2.76)/User3 Position(4.11, 1.26, 3.43)/
Time : 07-23-20-23-07.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.83, 1.00, 2.75)/User3 Position(4.10, 1.26, 3.43)/
Time : 07-23-20-23-07.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.81, 1.00, 2.73)/User3 Position(4.09, 1.26, 3.44)/
Time : 07-23-20-23-07.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.81, 1.01, 2.73)/User3 Position(4.09, 1.27, 3.45)/
Time : 07-23-20-23-07.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.81, 1.01, 2.73)/User3 Position(4.08, 1.28, 3.46)/
Time : 07-23-20-23-07.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.81, 1.02, 2.73)/User3 Position(4.08, 1.29, 3.47)/
Time : 07-23-20-23-07.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.83, 1.02, 2.72)/User3 Position(4.07, 1.29, 3.48)/
Time : 07-23-20-23-07.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.86, 1.01, 2.73)/User3 Position(4.07, 1.29, 3.48)/
Time : 07-23-20-23-07.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.87, 1.00, 2.73)/User3 Position(4.07, 1.28, 3.48)/
Time : 07-23-20-23-08.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.87, 1.00, 2.73)/User3 Position(4.07, 1.28, 3.48)/
Time : 07-23-20-23-08.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.88, 1.00, 2.73)/User3 Position(4.07, 1.28, 3.48)/
Time : 07-23-20-23-08.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.89, 1.00, 2.73)/User3 Position(4.08, 1.28, 3.47)/
Time : 07-23-20-23-08.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.89, 1.00, 2.72)/User3 Position(4.08, 1.29, 3.47)/
Time : 07-23-20-23-08.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.90, 1.07, 2.72)/User3 Position(4.08, 1.29, 3.47)/
Time : 07-23-20-23-08.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.88, 1.01, 2.73)/User3 Position(4.09, 1.29, 3.47)/
Time : 07-23-20-23-08.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.88, 1.01, 2.73)/User3 Position(4.10, 1.30, 3.45)/
Time : 07-23-20-23-08.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.88, 1.01, 2.74)/User3 Position(4.11, 1.32, 3.43)/
Time : 07-23-20-23-08.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.88, 1.00, 2.74)/User3 Position(4.13, 1.34, 3.40)/
Time : 07-23-20-23-09.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.88, 1.00, 2.73)/User3 Position(4.13, 1.34, 3.38)/
Time : 07-23-20-23-09.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.88, 1.00, 2.73)/User3 Position(4.13, 1.32, 3.37)/
Time : 07-23-20-23-09.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.88, 0.99, 2.74)/User3 Position(4.12, 1.30, 3.36)/
Time : 07-23-20-23-09.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.88, 0.99, 2.75)/User3 Position(4.11, 1.29, 3.35)/
Time : 07-23-20-23-09.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.88, 0.99, 2.75)/User3 Position(4.09, 1.27, 3.35)/
Time : 07-23-20-23-09.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.86, 0.98, 2.75)/User3 Position(4.07, 1.26, 3.34)/
Time : 07-23-20-23-09.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.86, 0.97, 2.75)/User3 Position(4.06, 1.26, 3.35)/
Time : 07-23-20-23-09.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.83, 0.97, 2.75)/User3 Position(4.05, 1.26, 3.35)/
Time : 07-23-20-23-09.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.83, 0.97, 2.75)/User3 Position(4.04, 1.26, 3.35)/
Time : 07-23-20-23-10.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.83, 0.99, 2.75)/User3 Position(4.04, 1.28, 3.36)/
Time : 07-23-20-23-10.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.83, 0.99, 2.75)/User3 Position(4.04, 1.30, 3.38)/
